0    3
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    1
12    0
13    3
14    0
15    0
16    2
17    2
18    2
19    2
20    2
21    2
22    2
23    2
24    2
25    2
26    2
27    2
28    2
29    3
30    3
31    3
32    3
33    3
34    3
35    3
36    3
37    3
38    2
39    2
40    3
41    2
42    2
43    2
44    2
45    2
46    2
47    2
48    2
49    1
50    1
51    1
52    1
53    1
54    3
55    3
56    3
57    3
58    3
59    1
60    0
61    0
62    0
63    0
64    0
65    0
66    0
67    0
68    0
69    0
70    0
71    0
72    1
73    1
74    0
75    0
76    0
77    3
78    3
79    0
80    2
81    0
82    3
83    3
84    3
85    1
86    3
87    3
88    3
89    1
90    3
91    3
92    2
93    2
94    2
95    1
96    1
97    1
98    1
99    3
100    2
101    2
102    2
103    2
104    1
105    3
106    2
107    2
108    1
109    1
110    1
111    3
112    3
113    2
114    2
115    1
116    1
117    3
118    3
119    3
120    3
121    2
122    3
123    1
124    1
125    1
126    3
127    0
128    0
129    0
130    3
131    0
132    1
133    1
134    1
135    0
136    0
137    0
138    1
139    0
140    1
141    3
142    3
143    3
144    3
145    0
146    0
147    0
148    0
149    0
150    0
151    0
152    3
153    1
154    0
155    0
156    2
157    0
158    2
159    2
160    2
161    2
162    2
163    2
164    2
165    2
166    2
167    2
168    2
169    2
170    3
171    2
172    2
173    3
174    1
175    2
176    2
177    2
178    2
179    2
180    3
181    2
182    2
183    1
184    1
185    3
186    0
187    0
188    0
189    1
190    0
191    2
192    2
193    2
194    3
195    2
196    2
197    1
198    1
199    2
200    2
201    2
202    2
203    2
204    2
205    2
206    2
207    2
208    3
209    3
210    2
211    2
212    2
213    2
214    2
215    3
216    3
217    3
218    3
219    0
220    1
221    1
222    0
223    1
224    1
225    1
226    0
227    0
228    1
229    0
230    0
231    3
232    3
233    0
234    0
235    0
236    0
237    0
238    0
239    0
240    0
241    0
242    0
243    3
244    2
245    0
246    0
247    0
248    0
249    0
250    0
251    1
252    0
253    0
254    1
255    1
256    0
257    3
258    3
259    3
260    3
261    2
262    2
263    2
264    2
265    2
266    1
267    0
268    0
269    0
270    0
271    2
272    2
273    2
274    2
275    2
276    2
277    2
278    2
279    2
280    2
281    2
282    2
283    2
284    0
285    0
286    0
287    0
288    0
289    0
290    0
291    0
292    0
293    0
294    2
295    2
296    2
297    2
298    2
299    2
300    2
301    2
302    0
303    2
304    0
305    0
306    0
307    0
308    0
309    1
310    1
311    0
312    0
313    0
314    0
315    0
316    0
317    0
318    1
319    0
320    0
321    0
322    0
323    0
324    0
325    0
326    0
327    2
328    3
329    1
330    1
331    2
332    2
333    2
334    0
335    0
336    3
337    0
338    0
339    0
340    0
341    1
342    1
343    1
344    1
345    1
346    3
347    3
348    3
349    3
350    1
351    1
352    1
353    0
354    2
355    2
356    2
357    2
358    2
359    2
360    2
361    2
362    2
363    2
364    3
365    3
366    0
367    0
368    0
369    0
370    0
371    0
372    0
373    0
374    0
375    1
376    0
377    1
378    0
379    0
380    1
381    1
382    0
383    0
384    0
385    0
386    1
387    2
388    2
389    3
390    3
391    2
392    2
393    2
394    2
395    2
396    2
397    2
398    3
399    2
400    2
401    2
402    2
403    2
404    2
405    2
406    2
407    1
408    1
409    0
410    2
411    2
412    2
413    3
414    3
415    2
416    2
417    2
418    3
419    1
420    0
421    0
422    2
423    0
424    2
425    0
426    0
427    0
428    0
429    0
430    1
431    2
432    0
433    2
434    2
435    2
436    2
437    2
438    2
439    2
440    2
441    0
442    0
443    1
444    3
445    0
446    3
447    3
448    3
449    0
450    2
451    2
452    2
453    2
454    2
455    2
456    2
457    2
458    1
459    2
460    2
461    2
462    2
463    2
464    2
465    2
466    2
467    2
468    2
469    2
470    2
471    2
472    3
473    0
474    0
475    0
476    0
477    0
478    3
479    0
480    3
481    3
482    3
483    3
484    3
485    3
486    2
487    3
488    2
489    2
490    2
491    2
492    2
493    2
494    2
495    2
496    2
497    2
498    2
499    2
500    2
501    2
502    2
503    2
504    2
505    2
506    2
507    2
508    2
509    2
510    2
511    2
512    2
513    2
514    2
515    2
516    2
517    2
518    2
519    2
520    2
521    2
522    1
523    1
524    2
525    0
526    0
527    0
528    3
529    3
530    3
531    3
532    2
533    2
534    3
535    3
536    3
537    2
538    3
539    3
540    3
541    3
542    2
543    2
544    2
545    0
546    2
547    2
548    2
549    2
550    2
551    0
552    2
553    1
554    0
555    1
556    0
557    0
558    0
559    2
560    3
561    3
562    3
563    2
564    0
565    2
566    2
567    2
568    2
569    2
570    2
571    2
572    2
573    2
574    2
575    2
576    2
577    2
578    2
579    2
580    2
581    0
582    0
583    2
584    2
585    0
586    0
587    0
588    2
589    2
590    0
591    3
592    3
593    3
594    3
595    2
596    2
597    2
598    2
599    2
600    2
601    2
602    0
603    0
604    0
605    2
606    2
607    2
608    2
609    2
610    2
611    2
612    2
613    2
614    2
615    2
616    2
617    2
618    2
619    2
620    2
621    2
622    2
623    2
624    0
625    0
626    0
627    0
628    0
629    0
630    0
631    0
632    2
633    2
634    2
635    2
636    0
637    0
638    0
639    0
640    0
641    0
642    0
643    0
644    0
645    2
646    0
647    0
648    0
649    0
650    0
651    0
652    0
653    0
654    0
655    0
656    0
657    0
658    0
659    0
660    0
661    0
662    0
663    2
664    0
665    0
666    0
667    3
668    0
669    0
670    0
671    0
672    0
673    0
674    2
675    2
676    0
677    2
678    2
679    0
680    0
681    0
682    0
683    0
684    0
685    0
686    0
687    0
688    0
689    0
690    0
691    0
692    0
693    0
694    0
695    0
696    0
697    0
698    0
699    0
700    0
701    0
702    1
703    0
704    0
705    0
706    0
707    1
708    0
709    0
710    0
711    3
712    0
713    0
714    0
715    0
716    0
717    1
718    0
719    0
720    3
721    0
722    0
723    0
724    0
725    0
726    0
727    2
728    0
729    0
730    2
731    0
732    0
733    2
734    2
735    2
736    2
737    2
738    2
739    2
740    2
741    2
742    2
743    0
744    2
745    2
746    0
747    0
748    0
749    0
750    0
751    0
752    0
753    0
754    2
755    2
756    0
757    0
758    0
759    0
760    0
761    1
762    0
763    0
764    0
765    1
766    2
767    2
768    3
769    2
770    0
771    2
772    0
773    0
774    0
775    0
776    0
777    3
778    0
779    0
780    0
781    2
782    0
783    0
784    0
785    0
786    0
787    0
788    0
789    0
790    0
791    0
792    2
793    0
794    0
795    3
796    0
797    0
798    0
799    0
800    0
801    0
802    0
803    0
804    0
805    0
806    0
807    0
808    0
809    0
810    3
811    0
812    0
813    0
814    0
815    0
816    0
817    0
818    1
819    1
820    0
821    0
822    2
823    0
824    0
825    0
826    0
827    0
828    2
829    2
830    0
831    2
832    2
833    2
834    1
835    2
836    2
837    2
838    2
839    2
840    2
841    2
842    2
843    2
844    2
845    2
846    2
847    2
848    2
849    2
850    2
851    2
852    2
853    2
854    2
855    2
856    2
857    2
858    2
859    2
860    2
861    2
862    2
863    2
864    2
865    2
866    2
867    0
868    0
869    0
870    2
871    2
872    0
873    0
874    2
875    0
876    0
877    0
878    0
879    0
880    2
881    0
882    0
883    0
884    0
885    0
886    0
887    0
888    2
889    0
890    0
891    0
892    2
893    2
894    2
895    2
896    2
897    2
898    2
899    0
900    0
901    0
902    2
903    2
904    2
905    2
906    2
907    2
908    2
909    2
910    2
911    2
912    2
913    2
914    2
915    2
916    2
917    2
918    2
919    2
920    2
921    2
922    2
923    2
924    2
925    1
926    1
927    3
928    2
929    2
930    2
931    2
932    2
933    2
934    2
935    2
936    2
937    2
938    2
939    2
940    2
941    2
942    2
943    2
944    2
945    2
946    2
947    2
948    2
949    2
950    2
951    2
952    2
953    2
954    1
955    1
956    3
957    2
958    2
959    2
960    2
961    2
962    2
963    3
964    3
965    3
966    2
967    2
968    2
969    2
970    3
971    2
972    2
973    2
974    2
975    2
976    2
977    2
978    2
979    3
980    3
981    3
982    3
983    3
984    0
985    0
986    1
987    2
988    2
989    2
990    2
991    2
992    0
993    3
994    3
995    3
996    3
997    2
998    0
999    2
1000    3
1001    2
1002    2
1003    2
1004    2
1005    3
1006    3
1007    3
1008    3
1009    3
1010    3
1011    3
1012    3
1013    1
1014    1
1015    0
1016    1
1017    0
1018    1
1019    1
1020    3
1021    1
1022    0
1023    3
1024    3
1025    0
1026    3
1027    3
1028    2
1029    3
1030    2
1031    3
1032    0
1033    3
1034    0
1035    0
1036    3
1037    2
1038    2
1039    2
1040    3
1041    3
1042    3
1043    3
1044    3
1045    3
1046    3
1047    2
1048    2
1049    1
1050    0
1051    0
1052    0
1053    3
1054    3
1055    1
1056    3
1057    3
1058    3
1059    3
1060    3
1061    3
1062    3
1063    3
1064    3
1065    3
1066    3
1067    2
1068    3
1069    1
1070    1
1071    1
1072    3
1073    3
1074    1
1075    1
1076    1
1077    1
1078    1
1079    0
1080    1
1081    3
1082    1
1083    1
1084    1
1085    3
1086    1
1087    3
1088    1
1089    1
1090    0
1091    0
1092    1
1093    3
1094    3
1095    1
1096    3
1097    1
1098    3
1099    1
1100    1
1101    1
1102    3
1103    3
1104    3
1105    2
1106    3
1107    1
1108    1
1109    0
1110    2
1111    2
1112    2
1113    2
1114    2
1115    2
1116    2
1117    2
1118    2
1119    2
1120    2
1121    2
1122    3
1123    3
1124    1
1125    2
1126    2
1127    2
1128    2
1129    2
1130    2
1131    2
1132    2
1133    3
1134    2
1135    3
1136    2
1137    3
1138    2
1139    2
1140    2
1141    3
1142    3
1143    3
1144    1
1145    3
1146    2
1147    3
1148    3
1149    1
1150    3
1151    1
1152    1
1153    3
1154    1
1155    1
1156    3
1157    3
1158    2
1159    2
1160    2
1161    2
1162    1
1163    2
1164    2
1165    2
1166    1
1167    1
1168    0
1169    1
1170    0
1171    3
1172    0
1173    0
1174    2
1175    0
1176    1
1177    3
1178    0
1179    0
1180    0
1181    0
1182    1
1183    0
1184    0
1185    1
1186    0
1187    1
1188    3
1189    1
1190    1
1191    1
1192    0
1193    0
1194    1
1195    1
1196    0
1197    0
1198    0
1199    0
1200    0
1201    3
1202    0
1203    0
1204    0
1205    0
1206    2
1207    1
1208    1
1209    2
1210    2
1211    2
1212    2
1213    2
1214    2
1215    0
1216    0
1217    0
1218    3
1219    2
1220    2
1221    2
1222    2
1223    2
1224    2
1225    2
1226    2
1227    2
1228    2
1229    2
1230    2
1231    2
1232    2
1233    2
1234    2
1235    2
1236    2
1237    2
1238    2
1239    2
1240    2
1241    2
1242    2
1243    2
1244    2
1245    2
1246    2
1247    2
1248    2
1249    2
1250    2
1251    2
1252    2
1253    3
1254    2
1255    1
1256    2
1257    2
1258    3
1259    3
1260    0
1261    0
1262    1
1263    3
1264    0
1265    0
1266    0
1267    0
1268    0
1269    2
1270    2
1271    2
1272    2
1273    2
1274    2
1275    2
1276    2
1277    2
1278    2
1279    3
1280    3
1281    3
1282    2
1283    2
1284    2
1285    2
1286    2
1287    0
1288    0
1289    0
1290    0
1291    0
1292    0
1293    0
1294    3
1295    3
1296    1
1297    2
1298    3
1299    2
1300    2
1301    2
1302    2
1303    2
1304    1
1305    1
1306    2
1307    2
1308    2
1309    2
1310    2
1311    2
1312    2
1313    2
1314    2
1315    2
1316    2
1317    2
1318    2
1319    2
1320    2
1321    2
1322    2
1323    2
1324    2
1325    2
1326    2
1327    2
1328    2
1329    0
1330    1
1331    0
1332    0
1333    0
1334    0
1335    0
1336    0
1337    0
1338    0
1339    0
1340    1
1341    1
1342    1
1343    0
1344    0
1345    0
1346    3
1347    3
1348    2
1349    2
1350    3
1351    0
1352    0
1353    0
1354    2
1355    1
1356    2
1357    1
1358    1
1359    1
1360    2
1361    1
1362    2
1363    0
1364    1
1365    0
1366    3
1367    3
1368    1
1369    2
1370    2
1371    2
1372    3
1373    0
1374    1
1375    3
1376    1
1377    1
1378    0
1379    0
1380    0
1381    3
1382    2
1383    3
1384    3
1385    3
1386    3
1387    3
1388    3
1389    3
1390    0
1391    1
1392    0
1393    1
1394    0
1395    0
1396    3
1397    0
1398    1
1399    3
1400    3
1401    3
1402    3
1403    3
1404    1
1405    1
1406    1
1407    3
1408    3
1409    3
1410    3
1411    3
1412    3
1413    1
1414    1
1415    1
1416    1
1417    1
1418    1
1419    3
1420    3
1421    3
1422    3
1423    1
1424    3
1425    3
1426    3
1427    3
1428    3
1429    3
1430    3
1431    2
1432    3
1433    3
1434    3
1435    3
1436    3
1437    3
1438    2
1439    3
1440    3
1441    3
1442    2
1443    2
1444    2
1445    2
1446    2
1447    2
1448    2
1449    0
1450    0
1451    2
1452    2
1453    2
1454    2
1455    2
1456    2
1457    2
1458    1
1459    1
1460    1
1461    2
1462    2
1463    2
1464    2
1465    1
1466    1
1467    1
1468    1
1469    1
1470    0
1471    3
1472    0
1473    2
1474    2
1475    2
1476    2
1477    2
1478    2
1479    2
1480    2
1481    2
1482    2
1483    2
1484    2
1485    2
1486    2
1487    2
1488    2
1489    2
1490    2
1491    2
1492    2
1493    3
1494    3
1495    3
1496    3
1497    3
1498    0
1499    3
1500    2
1501    0
1502    0
1503    2
1504    2
1505    0
1506    0
1507    0
1508    0
1509    0
1510    0
1511    0
1512    3
1513    2
1514    0
1515    3
1516    3
1517    3
1518    3
1519    3
1520    2
1521    1
1522    1
1523    1
1524    1
1525    1
1526    1
1527    0
1528    1
1529    0
1530    0
1531    0
1532    0
1533    0
1534    0
1535    0
1536    0
1537    0
1538    1
1539    3
1540    2
1541    1
1542    2
1543    1
1544    2
1545    2
1546    2
1547    2
1548    2
1549    2
1550    2
1551    0
1552    0
1553    0
1554    0
1555    0
1556    2
1557    3
1558    3
1559    3
1560    3
1561    2
1562    2
1563    2
1564    2
1565    2
1566    2
1567    2
1568    2
1569    2
1570    2
1571    2
1572    0
1573    0
1574    1
1575    0
1576    0
1577    0
1578    0
1579    2
1580    2
1581    2
1582    2
1583    2
1584    2
1585    2
1586    2
1587    2
1588    2
1589    2
1590    2
1591    2
1592    2
1593    2
1594    2
1595    2
1596    2
1597    2
1598    2
1599    2
1600    2
1601    2
1602    2
1603    0
1604    0
1605    0
1606    0
1607    0
1608    0
1609    3
1610    3
1611    3
1612    1
1613    0
1614    1
1615    0
1616    0
1617    0
1618    0
1619    0
1620    0
1621    1
1622    1
1623    1
1624    1
1625    3
1626    3
1627    3
1628    2
1629    2
1630    2
1631    2
1632    2
1633    2
1634    2
1635    2
1636    2
1637    2
1638    2
1639    2
1640    3
1641    2
1642    2
1643    2
1644    2
1645    2
1646    2
1647    2
1648    2
1649    2
1650    1
1651    1
1652    1
1653    2
1654    2
1655    2
1656    2
1657    2
1658    2
1659    2
1660    2
1661    2
1662    1
1663    1
1664    1
1665    0
1666    1
1667    0
1668    0
1669    0
1670    2
1671    2
1672    0
1673    0
1674    2
1675    2
1676    2
1677    2
1678    2
1679    2
1680    2
1681    2
1682    2
1683    2
1684    2
1685    2
1686    2
1687    2
1688    2
1689    3
1690    2
1691    2
1692    2
1693    2
1694    2
1695    3
1696    2
1697    0
1698    0
1699    1
1700    1
1701    0
1702    2
1703    0
1704    0
1705    0
1706    0
1707    3
1708    1
1709    1
1710    1
1711    3
1712    0
1713    0
1714    0
1715    3
1716    0
1717    0
1718    1
1719    1
1720    0
1721    0
1722    0
1723    0
1724    1
1725    2
1726    3
1727    3
1728    3
1729    3
1730    3
1731    3
1732    3
1733    3
1734    3
1735    3
1736    2
1737    2
1738    1
1739    0
1740    0
1741    3
1742    2
1743    3
1744    3
1745    2
1746    3
1747    2
1748    2
1749    2
1750    2
1751    2
1752    2
1753    2
